date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2019-04-01,253.01,553.04,192.7068,6204.0,71.24,98.195,2.8734,132.98,129.27,165.67,69.01,5398.5,138.3,100.83,3977.0,22744.34,292.45,11703.5,97.232,6157.19,5846.92,822.27,287.1731,390.1448,1.1285,495.21,131.77,128.86,537.7778,227.14,258.65,2288.07,1289.65,487.6689,9298.4,96171.0,26258.0,256.6147,8441.66,153.16,90.31,43892.0,20976.0,1891.0,1075.0,5.15,8600.25,7498.5,21450.0,11.687,34445.74,161.86,1569.25,850.24,663.147,16706.02,656.931,69480.57,1884.5,47192.47,111.975,9377.0,5730.04,2870.5,7025.51,3311.0,15.1035,7495.742,2304.11,1610.5,965.7,6549.44,7248.0,106.44140625,115.515625,123.609375,2051.76,148.21875,61.59,7.05
2019-04-02,253.04,554.94,192.6016,6233.0,70.74,98.185,2.8751,133.15,129.09,166.11,69.37,5416.0,138.73,100.87,3971.4,22699.6,290.55,11777.0,97.361,6157.16,5846.22,821.94,286.2152,390.8013,1.12695,495.7,131.63,129.33,538.2625,227.31,258.98,2293.86,1289.65,487.8378,9327.4,95524.0,26153.0,254.516,8448.81,152.94,90.3,43524.0,20973.0,1892.4,1071.1,5.143,8625.67,7519.25,21470.0,11.649,34439.78,162.18,1583.5,848.92,662.457,16630.94,656.204,69610.84,1885.25,47423.29,111.995,9359.0,5730.35,2867.0,7046.91,3321.0,15.0754,7506.415,2298.23,1608.0,968.4,6615.44,7322.0,106.4765625,115.6171875,123.765625,2052.31,148.3125,62.58,7.025
2019-04-03,254.47,560.35,192.7405,6269.0,71.28,98.155,2.8752,132.92,128.89,165.4,69.31,5462.5,138.3,100.93,4021.8,23065.65,294.85,11979.5,97.091,6189.88,5910.13,821.88,287.4062,391.6834,1.131,499.79,132.06,128.47,537.3507,226.87,258.59,2297.41,1290.92,488.5245,9438.5,94665.0,26240.0,258.1126,8579.0,152.92,90.23,43497.0,21213.0,1906.4,1079.3,5.143,8677.81,7582.25,21720.0,11.703,34772.72,161.64,1611.75,869.14,661.843,16859.52,655.567,70321.03,1906.63,48401.93,111.935,9385.0,5742.67,2879.75,7129.63,3358.0,15.139,7622.244,2312.62,1623.0,969.3,6639.75,7341.0,106.4296875,115.4765625,123.5,2054.84,147.5,62.46,7.0625
2019-04-04,254.52,560.58,192.8366,6218.0,71.3,98.1,2.8716,132.93,129.35,165.52,69.4,5457.0,138.44,100.67,4071.6,23014.52,291.0,12014.5,97.308,6190.56,5891.75,822.77,287.5678,391.1542,1.1288,500.23,131.09,128.35,537.5557,226.92,258.73,2290.43,1289.0,488.5529,9490.0,96494.0,26388.0,255.6103,8547.16,152.83,90.1,44095.0,21170.0,1902.2,1085.8,5.165,8674.5,7561.5,21700.0,11.664,34791.52,162.0,1606.5,899.53,661.531,16835.56,655.233,70367.97,1893.05,47736.59,111.93,9384.0,5755.96,2882.75,7142.85,3368.0,15.1007,7593.988,2310.16,1616.5,971.6,6634.53,7341.5,106.40625,115.484375,123.546875,2055.24,147.6875,62.1,7.08
2019-04-05,255.41,561.6,192.8437,6163.0,71.14,98.09,2.8777,132.88,129.67,165.36,70.34,5470.0,138.31,100.67,4071.6,23039.06,289.45,12037.5,97.395,6211.53,5897.38,823.08,288.2256,391.1826,1.12845,502.27,130.75,128.01,537.718,226.92,258.9,2291.58,1291.76,489.0227,9490.3,97264.0,26394.0,254.91,8556.83,152.74,90.02,45139.0,21222.0,1905.9,1093.6,5.185,8718.52,7604.25,21790.0,11.644,34923.72,162.08,1618.0,901.17,663.572,16836.96,657.339,70278.38,1884.44,48104.43,111.91,9417.0,5782.7,2896.0,7154.36,3374.0,15.1086,7604.093,2318.29,1623.0,975.5,6674.8,7395.5,106.390625,115.4921875,123.59375,2058.15,147.9375,63.08,7.1025
2019-04-08,255.83,561.34,192.8,6210.0,71.36,98.12,2.8763,132.89,129.57,165.36,71.1,5465.5,138.05,100.75,4054.4,23087.95,293.2,11974.5,97.05,6220.54,5908.07,822.28,288.0408,391.3991,1.13285,503.83,131.12,128.12,537.8085,227.02,258.9,2282.63,1297.89,489.0586,9408.3,97426.0,26334.0,255.7435,8587.85,152.91,90.165,45491.0,21230.0,1907.3,1093.1,5.217,8742.57,7623.5,21770.0,11.735,34850.29,162.04,1620.25,907.51,662.944,16792.48,656.638,70364.59,1885.21,48730.22,111.92,9403.0,5788.86,2898.25,7137.31,3359.0,15.2442,7631.878,2310.29,1618.0,976.7,6679.3,7375.0,106.3671875,115.421875,123.453125,2059.92,147.625,64.4,7.0875
2019-04-09,254.98,558.67,192.8265,6197.0,71.34,98.095,2.88,132.92,130.16,165.48,70.61,5430.5,138.1,100.69,4066.4,23076.8,293.4,11894.0,97.006,6193.53,5899.22,823.29,288.8785,391.3756,1.13325,506.12,130.87,128.11,538.1966,227.17,259.23,2269.67,1304.37,489.3093,9407.5,96271.0,26158.0,255.3035,8566.02,152.88,90.495,45028.0,21151.0,1896.0,1092.0,5.225,8706.74,7593.25,21740.0,11.728,34915.85,162.23,1612.0,894.01,664.43,16742.0,658.137,70270.93,1888.75,48500.62,111.905,9440.0,5755.49,2882.5,7094.07,3350.0,15.2604,7610.937,2308.32,1612.5,973.0,6655.71,7368.5,106.39453125,115.5234375,123.640625,2060.86,148.0,63.98,7.105
2019-04-10,255.58,560.89,192.8881,6208.0,71.76,98.12,2.87,133.12,130.38,165.89,71.73,5444.0,138.48,100.38,4094.2,23436.92,292.55,11938.5,96.946,6207.84,5896.12,823.02,289.8193,391.9475,1.13355,507.44,131.28,128.3,538.9312,227.47,259.64,2291.97,1310.01,489.5203,9388.1,96014.0,26166.0,254.907,8678.71,152.95,90.585,44828.0,21128.0,1901.9,1096.8,5.251,8756.21,7641.25,21700.0,11.797,34731.65,162.6,1626.0,904.38,666.505,17019.27,660.276,71536.86,1920.48,48275.9,111.945,9419.0,5775.99,2894.5,7109.49,3350.0,15.2851,7728.023,2292.5,1609.0,976.0,6652.43,7357.5,106.42578125,115.6328125,123.796875,2062.55,148.21875,64.61,7.1775
2019-04-11,255.33,560.89,192.8387,6185.0,71.28,98.135,2.8598,133.0,130.86,165.58,70.83,5480.0,138.11,100.25,4016.4,23334.16,288.7,11974.0,97.177,6207.34,5894.74,821.73,289.3861,392.2673,1.1317,503.5,130.99,127.66,538.6144,227.33,259.47,2288.61,1292.93,489.6792,9450.5,94850.0,26133.0,252.4765,8645.21,152.93,89.995,44568.0,21175.0,1898.7,1084.3,5.25,8737.12,7617.25,21670.0,11.74,34769.78,162.42,1629.0,890.56,664.697,16901.57,658.415,71540.39,1908.73,47767.49,111.92,9429.0,5776.28,2891.75,7131.67,3365.0,14.9646,7695.573,2290.86,1602.5,978.5,6656.03,7362.0,106.36328125,115.4609375,123.5625,2066.13,147.71875,63.58,7.135
2019-04-12,256.63,561.62,192.8023,6236.0,71.83,98.11,2.8612,132.66,130.6,164.62,71.55,5497.0,137.43,100.32,3992.2,23406.46,294.6,12025.0,96.972,6241.9,5914.17,819.97,289.6628,392.6896,1.1357,504.28,131.19,126.89,537.4721,226.77,259.08,2295.58,1290.43,490.0734,9464.4,92922.0,26408.0,255.8544,8677.77,152.84,89.665,44743.0,21314.0,1911.4,1091.7,5.279,8775.38,7652.25,21860.0,11.791,35024.7,161.42,1641.0,891.27,664.371,16870.4,658.042,71972.27,1903.74,47983.13,111.875,9345.0,5815.04,2912.5,7159.65,3375.0,14.9743,7725.13,2289.27,1606.5,983.3,6673.17,7370.0,106.27734375,115.1796875,123.09375,2069.82,146.90625,63.89,7.1525
2019-04-15,256.77,562.52,192.9053,6240.0,71.83,98.04,2.8708,132.69,130.27,164.66,71.18,5507.5,137.84,100.16,3993.6,23430.19,293.5,12046.5,96.942,6247.97,5937.02,819.85,289.0461,393.4698,1.13635,502.99,131.39,126.85,537.4483,226.64,259.34,2287.15,1289.56,490.476,9484.2,93144.0,26373.0,255.0431,8654.6,152.65,89.715,44718.0,21363.0,1911.9,1086.9,5.242,8776.49,7647.75,22180.0,11.794,35502.81,161.2,1641.0,890.3,665.098,17063.0,658.726,71390.12,1902.75,47728.44,111.88,9414.0,5811.51,2909.5,7167.44,3378.0,15.0245,7698.336,2321.4,1627.0,986.7,6673.0,7379.0,106.27734375,115.1953125,123.15625,2071.12,147.0625,63.4,7.1475
2019-04-16,257.18,565.22,192.9946,6269.0,71.83,98.06,2.8701,132.69,129.96,164.6,71.72,5529.0,137.41,99.84,4078.4,23688.07,293.05,12137.5,97.043,6253.69,5947.97,820.59,288.2278,393.5869,1.1347,506.4,130.93,126.88,536.9537,226.44,259.09,2252.99,1274.07,490.882,9495.3,94239.0,26447.0,253.0242,8753.31,152.5,89.72,45014.0,21389.0,1914.2,1094.7,5.25,8805.96,7679.5,22220.0,11.813,35586.97,161.26,1645.25,879.76,662.498,17195.58,656.054,72561.53,1934.99,47943.81,111.89,9493.0,5814.46,2911.5,7195.2,3394.0,14.9618,7792.352,2319.3,1625.0,987.4,6702.66,7414.5,106.23046875,115.0234375,122.828125,2072.23,146.34375,64.05,7.1075
2019-04-17,257.05,566.21,193.1108,6239.0,71.79,98.035,2.8789,132.6,129.83,164.3,71.62,5563.0,137.29,99.5,4086.0,23735.96,296.75,12183.0,97.009,6247.82,5955.56,821.26,289.1458,393.8654,1.13535,507.76,130.76,126.67,536.6521,226.21,259.1,2231.42,1273.2,490.9468,9551.7,92985.0,26428.0,254.1026,8754.23,152.37,89.655,45569.0,21468.0,1919.0,1097.9,5.266,8835.85,7689.75,22270.0,11.797,35677.15,161.09,1656.07,887.02,665.447,17292.49,659.078,73183.12,1927.12,46875.31,111.89,9507.0,5801.83,2900.5,7225.06,3407.0,14.9671,7788.076,2325.32,1629.0,989.3,6703.91,7412.0,106.2578125,115.0703125,122.859375,2071.17,146.3125,63.76,7.1225
2019-04-18,256.88,571.2,193.2988,6244.0,71.46,98.04,2.8717,132.84,130.15,165.22,71.97,5594.9,137.79,98.99,4075.4,23864.39,292.0,12239.5,97.474,6246.01,5932.48,821.17,288.4534,394.1494,1.1283,505.97,130.17,127.14,537.7799,226.76,259.6,2244.63,1273.6,490.6273,9556.5,95223.0,26566.0,251.406,8800.91,152.54,89.7,45569.0,21433.0,1916.3,1096.7,5.277,8846.2,7712.5,22110.0,11.747,35376.32,162.02,1656.5,898.58,667.484,17425.99,661.194,73597.53,1930.19,47077.25,111.91,9479.0,5811.13,2910.0,7269.73,3425.0,14.9888,7834.21,2302.91,1616.0,993.2,6697.38,7407.5,106.2890625,115.2109375,123.140625,2070.44,146.84375,64.0,7.095
2019-04-19,256.89,571.2,193.2988,6244.0,71.46,98.04,2.8717,132.84,130.15,165.22,71.97,5594.9,137.79,98.99,4091.64,23864.39,292.0,12239.5,97.378,6246.46,5933.72,821.17,288.4984,394.1494,1.1283,505.97,130.17,127.14,537.7018,226.71,259.61,2244.24,1275.52,490.6273,9556.5,95223.0,26566.0,251.406,8800.91,152.52,89.7,45569.0,21433.0,1916.3,1096.7,5.277,8846.2,7712.5,22200.0,11.747,35553.18,162.02,1656.5,903.04,667.646,17425.99,661.355,73597.53,1930.19,47077.25,111.91,9479.0,5811.13,2910.0,7269.73,3425.0,15.032,7834.21,2305.71,1614.0,993.2,6697.38,7407.5,106.2890625,115.2109375,123.140625,2070.44,146.84375,64.0,7.095
2019-04-22,256.93,571.2,193.3992,6244.0,71.39,98.04,2.8717,132.84,130.15,165.22,74.04,5594.9,137.5,98.93,4012.8,23864.39,290.15,12239.5,97.287,6250.06,5932.38,820.78,288.0941,394.1494,1.13125,504.36,130.19,127.14,537.4007,226.67,259.35,2225.95,1274.39,490.5767,9556.5,95347.0,26513.0,250.7975,8800.91,152.55,89.725,45447.0,21433.0,1914.6,1089.6,5.258,8873.56,7734.75,22240.0,11.796,35580.95,162.02,1656.5,895.86,668.133,17425.99,661.839,73597.53,1930.19,47077.25,111.91,9479.0,5817.16,2912.5,7269.73,3425.0,14.9991,7834.21,2308.13,1620.0,991.5,6697.38,7407.5,106.28515625,115.125,122.9375,2070.49,146.21875,65.7,7.0475
2019-04-23,258.32,564.07,193.3272,6309.0,71.0,98.095,2.8758,132.76,129.16,164.94,74.51,5535.0,137.87,98.53,4028.8,23931.82,289.35,12268.5,97.636,6287.9,5938.91,821.76,286.6829,394.4236,1.1268,504.73,129.76,126.84,537.5941,226.62,259.59,2242.59,1272.76,491.0921,9490.2,96716.0,26639.0,249.2351,8848.81,152.56,89.8,45118.0,21473.0,1918.1,1092.3,5.232,8985.52,7838.0,22240.0,11.713,35647.95,161.56,1655.0,890.15,663.608,17276.29,657.203,74196.64,1943.32,47720.61,111.9,9567.0,5868.88,2938.0,7281.5,3436.0,14.8407,7880.351,2314.33,1621.5,998.4,6754.11,7466.5,106.3359375,115.2578125,123.125,2072.81,146.5,66.3,6.9875
2019-04-24,257.6,561.96,193.4338,6368.0,70.13,98.2,2.8708,133.02,129.84,165.73,74.57,5519.5,138.75,98.37,4025.6,23666.33,291.0,12323.5,98.173,6271.97,5925.11,821.45,285.2891,394.4751,1.1193,502.33,129.41,127.45,538.9822,227.2,260.38,2263.59,1275.92,490.6839,9412.8,95700.0,26541.0,250.0157,8783.98,152.66,89.375,45010.0,21298.0,1903.9,1077.3,5.198,8955.27,7847.75,22170.0,11.589,35552.28,162.27,1663.5,885.02,661.683,16988.43,655.216,74059.13,1937.06,47168.72,111.93,9575.0,5856.03,2930.75,7278.96,3431.0,14.954,7821.287,2298.78,1610.5,992.9,6708.03,7414.0,106.4140625,115.4765625,123.53125,2074.32,147.34375,65.89,6.91
2019-04-25,257.05,562.7,193.3529,6369.0,70.19,98.22,2.8467,133.04,129.2,165.69,74.35,5506.0,138.44,98.41,3967.0,23616.17,286.15,12310.0,98.203,6262.84,5907.4,819.39,283.691,393.8093,1.11765,498.74,129.26,127.62,538.7263,227.04,260.31,2261.08,1277.9,489.8089,9459.3,97164.0,26440.0,247.5212,8740.05,152.63,89.905,45083.0,21325.0,1901.7,1075.5,5.209,8992.67,7798.5,22350.0,11.549,35724.56,161.98,1675.0,887.65,659.846,16985.48,653.301,73465.75,1938.5,46902.83,111.945,9599.0,5853.87,2926.25,7263.07,3425.0,14.9435,7774.583,2310.52,1625.0,992.4,6681.11,7383.5,106.390625,115.4140625,123.390625,2073.91,147.15625,65.21,6.915
2019-04-26,258.0,563.35,193.3197,6368.0,70.48,98.21,2.8631,133.08,130.31,165.82,72.15,5522.0,138.56,98.59,3899.8,23673.64,288.65,12344.5,98.006,6287.86,5923.55,821.29,284.839,393.5783,1.1201,499.37,129.59,127.75,539.5535,227.42,260.71,2271.58,1286.16,490.0533,9478.9,96893.0,26517.0,248.6788,8753.0,152.73,89.905,45076.0,21313.0,1908.5,1079.4,5.24,9004.08,7840.25,22250.0,11.536,35646.44,162.23,1676.5,899.05,661.732,17068.23,655.18,73797.58,1932.97,46622.34,111.95,9643.0,5881.48,2941.5,7284.86,3435.0,15.085,7789.648,2307.16,1615.0,994.6,6675.78,7377.5,106.46875,115.59375,123.671875,2074.66,147.59375,63.3,6.94
2019-04-29,258.36,564.55,193.5139,6342.0,70.65,98.2,2.8609,133.0,130.36,165.55,72.04,5534.0,138.14,98.5,3924.6,23584.15,289.5,12342.0,97.857,6293.97,5928.06,821.6,284.365,393.8006,1.1229,501.64,129.68,127.67,539.2317,227.33,260.5,2255.78,1279.07,490.5611,9502.4,96932.0,26548.0,248.9,8718.59,152.73,89.805,44925.0,21362.0,1916.7,1081.7,5.221,9018.3,7813.75,22250.0,11.574,35646.44,162.12,1683.0,898.19,663.234,17081.66,656.712,73557.59,1918.35,46203.62,111.925,9674.0,5888.05,2943.0,7297.27,3440.0,14.8981,7762.036,2307.16,1615.0,994.8,6686.99,7393.0,106.453125,115.484375,123.4375,2076.5,146.96875,63.5,6.9675
2019-04-30,258.6,568.23,193.646,6304.0,70.58,98.2,2.8642,132.93,130.46,165.31,72.8,5546.5,138.18,98.6,3908.8,23548.24,290.15,12351.0,97.479,6303.4,5944.8,822.5,284.2622,394.1167,1.12665,499.97,130.69,127.32,539.5853,227.44,260.78,2266.11,1283.61,490.9004,9560.3,97025.0,26584.0,248.1616,8698.63,152.73,90.095,44692.0,21457.0,1917.0,1080.2,5.24,8952.14,7800.0,22250.0,11.615,35646.44,162.0,1669.0,891.07,662.219,17125.87,655.631,73365.45,1927.49,45937.21,111.92,9706.0,5893.81,2948.5,7326.32,3452.0,14.9289,7745.492,2307.16,1615.0,993.4,6666.82,7371.5,106.50390625,115.640625,123.671875,2077.06,147.46875,63.91,6.98
2019-05-01,257.73,568.23,193.7234,6350.0,70.21,98.205,2.875,132.93,130.46,165.31,72.18,5546.5,138.37,98.66,3908.8,23548.24,280.3,12351.0,97.686,6278.42,5958.25,823.36,284.8917,394.1619,1.12405,500.56,130.79,127.61,539.774,227.51,260.86,2273.48,1281.07,491.2724,9560.3,97025.0,26390.0,243.8927,8698.63,152.73,89.9,44692.0,21457.0,1905.4,1072.3,5.234,8918.08,7756.5,22250.0,11.554,35646.44,162.0,1669.0,871.67,662.383,17125.87,655.793,73365.45,1927.49,45937.21,111.92,9706.0,5849.65,2923.0,7326.32,3452.0,14.702,7745.492,2307.16,1615.0,988.8,6637.2,7332.0,106.42578125,115.53125,123.578125,2078.09,147.59375,63.6,6.92
2019-05-02,256.8,564.38,193.7516,6321.0,70.04,98.2,2.8751,132.94,130.72,165.24,70.75,5514.0,137.62,98.5,3908.8,23648.07,278.4,12353.0,97.832,6253.98,5917.89,822.43,282.5734,393.8733,1.12155,499.91,130.56,127.27,539.0856,227.28,260.33,2276.29,1270.43,490.807,9408.9,96186.0,26265.0,242.315,8730.61,152.73,89.99,44239.0,21297.0,1901.7,1074.0,5.192,8886.14,7734.25,22250.0,11.435,35646.44,161.98,1656.25,851.18,659.062,17403.11,652.337,73884.27,1934.09,45406.19,111.925,9680.0,5837.46,2917.5,7283.88,3437.0,14.5908,7778.292,2307.16,1615.0,984.7,6610.67,7301.5,106.33984375,115.265625,123.171875,2075.39,146.9375,61.81,6.8725
2019-05-03,258.68,566.56,193.8526,6319.0,70.24,98.195,2.881,132.94,130.69,165.26,70.85,5523.5,137.69,98.68,3908.8,23921.95,282.5,12407.5,97.52,6302.67,5940.86,823.84,284.0707,393.8347,1.1235,501.74,131.93,126.93,539.3723,227.34,260.55,2288.06,1279.11,491.3117,9395.2,96791.0,26499.0,243.9584,8818.65,152.73,90.31,44388.0,21344.0,1923.6,1087.4,5.24,9026.89,7865.0,22250.0,11.5,35646.44,162.05,1667.0,871.9,662.401,17602.32,655.798,74505.72,1940.66,46020.32,111.93,9678.0,5894.3,2947.5,7312.17,3448.0,14.9405,7857.26,2307.16,1615.0,990.6,6637.05,7329.0,106.3515625,115.3671875,123.34375,2077.39,147.375,61.94,6.9575
2019-05-06,257.01,561.59,193.6242,6250.0,70.07,98.25,2.881,132.99,130.47,165.44,71.24,5459.5,137.98,98.67,3660.6,23771.27,283.7,12308.0,97.515,6271.94,5903.9,824.43,283.3082,393.8347,1.12435,492.44,131.28,126.93,539.8036,227.53,260.78,2281.45,1281.76,491.2673,9343.0,95551.0,26405.0,244.3907,8726.04,152.73,90.46,43992.0,21020.0,1902.0,1064.7,5.242,8968.99,7803.5,22250.0,11.495,35646.44,162.13,1644.0,877.0,661.907,17527.4,655.252,73246.91,1959.39,45599.37,111.935,9607.0,5868.45,2932.5,7235.86,3420.0,14.8869,7754.628,2307.16,1615.0,990.2,6637.05,7329.0,106.40625,115.5234375,123.625,2076.0,147.8125,62.25,6.91
2019-05-07,253.6,554.68,193.8155,6281.0,70.1,98.205,2.8717,133.21,130.38,166.08,69.88,5377.0,138.65,98.45,3712.2,23524.65,279.4,12089.0,97.628,6182.21,5843.12,823.37,282.0597,392.7425,1.122,489.93,130.91,127.54,540.8659,228.0,261.3,2259.7,1284.26,490.7448,9221.0,94921.0,25973.0,241.6315,8628.59,152.76,90.98,43535.0,20788.0,1868.3,1043.3,5.213,8791.89,7674.0,21940.0,11.44,35109.94,162.57,1612.0,870.35,661.148,17345.46,654.447,72120.08,1947.43,45257.37,111.96,9547.0,5771.59,2890.75,7110.98,3353.0,14.8775,7661.497,2281.38,1601.5,981.7,6528.98,7206.0,106.46484375,115.71875,124.015625,2073.2,148.75,61.4,6.905
2019-05-08,253.07,556.82,193.7488,6239.0,69.95,98.255,2.8604,133.24,130.17,166.2,70.37,5399.0,138.34,98.38,3670.4,23524.65,278.55,12210.5,97.623,6172.08,5829.03,822.56,282.9543,391.3321,1.1229,487.15,130.3,127.87,540.6106,227.99,260.92,2251.78,1280.24,490.3415,9234.1,96127.0,26014.0,239.5845,8628.59,152.77,91.085,43290.0,20794.0,1870.6,1041.9,5.199,8766.36,7647.5,21580.0,11.419,34595.66,162.66,1622.25,863.52,661.312,17345.46,654.61,72120.08,1947.43,45257.37,111.985,9601.0,5762.48,2887.25,7144.64,3374.0,14.8445,7661.497,2242.15,1570.0,984.8,6538.45,7222.0,106.44140625,115.578125,123.75,2072.74,148.21875,62.12,6.955
2019-05-09,251.21,547.43,193.6222,6272.0,70.01,98.28,2.838,133.3,129.62,166.26,70.39,5309.0,138.54,98.88,3600.6,22910.63,278.35,11965.5,97.373,6138.13,5768.11,821.15,281.7337,390.3573,1.1259,476.72,130.48,128.05,540.6718,228.01,260.9,2258.77,1283.82,489.1987,9079.3,95300.0,25816.0,238.302,8398.54,152.76,91.43,43088.0,20418.0,1860.5,1024.4,5.177,8726.67,7595.25,21380.0,11.418,34274.63,162.42,1595.25,849.39,662.764,16867.0,656.074,70084.29,1908.97,44036.88,112.01,9410.0,5747.08,2872.75,7020.5,3310.0,14.763,7447.694,2211.33,1547.5,978.6,6489.09,7153.5,106.4921875,115.7265625,123.984375,2068.11,148.6875,61.7,6.975
2019-05-10,252.13,548.99,193.3853,6296.0,70.04,98.26,2.8465,133.3,129.49,166.25,70.62,5324.0,138.07,99.08,3712.8,23087.34,278.5,12083.0,97.33,6159.58,5784.47,822.28,283.6821,390.7536,1.1265,479.07,130.32,127.95,540.6753,227.99,260.9,2278.1,1286.05,489.2969,9126.4,94781.0,25964.0,239.5308,8440.86,152.77,91.24,43236.0,20468.0,1873.8,1030.8,5.215,8734.51,7610.25,21310.0,11.483,34183.01,162.45,1602.0,865.55,667.602,17296.92,661.063,70229.24,1922.43,43811.1,111.995,9443.0,5770.44,2887.0,7043.51,3331.0,14.787,7487.609,2209.48,1548.0,976.6,6485.38,7174.5,106.51953125,115.7421875,123.984375,2066.82,148.65625,61.66,7.0675
2019-05-13,247.5,543.11,193.4497,6297.0,69.55,98.265,2.8226,133.36,129.37,166.52,70.23,5259.5,138.72,99.67,3647.2,22991.07,272.95,11882.0,97.319,6044.87,5735.87,820.02,282.5663,389.6724,1.1264,471.25,129.88,128.25,541.4536,228.31,261.25,2278.58,1300.4,487.6262,9040.0,92136.0,25281.0,236.1038,8380.35,152.76,91.71,43098.0,20186.0,1830.9,996.8,5.184,8432.53,7314.75,21170.0,11.448,33936.96,162.61,1575.25,853.69,664.827,17228.74,658.202,69561.1,1924.51,43581.68,112.015,9330.0,5631.41,2807.0,6961.05,3286.0,14.7735,7435.425,2197.69,1542.5,967.8,6449.71,7130.0,106.6328125,116.0390625,124.421875,2059.93,149.46875,61.04,6.9875
2019-05-14,248.77,549.43,192.8555,6226.0,69.49,98.29,2.8332,133.41,129.12,166.59,71.24,5341.0,138.44,99.39,3651.4,22921.92,273.45,11977.5,97.526,6081.33,5744.74,820.98,283.5979,389.6339,1.1239,470.33,129.27,128.29,541.4578,228.32,261.19,2281.71,1295.88,488.1484,9114.7,92501.0,25570.0,238.3232,8359.62,152.76,91.46,43492.0,20465.0,1848.6,1010.5,5.184,8522.4,7421.0,21030.0,11.457,33738.3,162.69,1590.5,856.83,665.915,17225.8,659.294,69310.94,1903.11,43485.88,112.03,9370.0,5677.2,2839.25,7052.43,3325.0,14.8082,7420.106,2188.9,1532.0,974.1,6519.87,7195.5,106.60546875,115.96875,124.328125,2062.24,149.1875,61.78,6.9925
2019-05-15,250.06,551.89,193.2223,6287.0,69.33,98.295,2.8384,133.52,129.1,166.94,71.77,5374.0,138.79,99.39,3727.4,22833.47,275.35,12096.5,97.569,6115.83,5773.86,822.58,283.7507,389.5265,1.12345,471.03,128.64,128.59,542.2376,228.63,261.66,2295.26,1297.97,488.2397,9169.6,91715.0,25674.0,240.6709,8331.79,152.76,91.52,43278.0,20441.0,1856.3,1011.9,5.223,8642.6,7529.25,21160.0,11.483,33932.6,163.0,1592.0,845.38,669.961,17101.55,663.473,69004.36,1910.35,43524.88,112.06,9421.0,5711.49,2855.0,7099.22,3350.0,14.8181,7390.94,2201.97,1542.5,976.8,6569.71,7259.0,106.6640625,116.1796875,124.671875,2061.36,149.875,62.02,7.0125
2019-05-16,251.67,559.07,193.3021,6345.0,68.97,98.35,2.8511,133.51,129.64,166.95,72.62,5448.0,138.6,99.27,3727.8,22968.22,275.85,12301.0,97.855,6163.88,5804.2,823.58,283.5648,389.8618,1.1198,468.82,128.11,128.61,542.2357,228.73,261.55,2307.03,1285.94,489.0584,9295.6,90327.0,25867.0,241.3969,8405.31,152.83,91.24,43277.0,20720.0,1869.7,1007.2,5.21,8732.14,7600.25,21050.0,11.438,33731.49,163.2,1613.5,832.83,667.328,17202.34,660.771,69725.34,1906.92,43994.1,112.05,9615.0,5763.95,2878.5,7216.79,3406.0,14.5496,7462.54,2192.57,1537.5,984.4,6641.41,7337.0,106.5859375,116.015625,124.421875,2065.28,149.4375,62.87,6.98
2019-05-17,250.28,555.72,193.5194,6363.0,68.72,98.35,2.8468,133.54,129.77,167.06,72.21,5423.4,138.57,99.17,3665.86,22700.64,274.8,12247.0,97.995,6136.86,5796.73,823.09,281.9877,390.0148,1.11865,462.05,127.44,128.92,542.4633,228.83,261.7,2301.55,1277.53,488.9169,9255.9,90436.0,25780.0,239.195,8352.61,152.76,91.02,43233.0,20678.0,1857.8,989.5,5.198,8644.65,7511.5,21270.0,11.391,34031.14,163.27,1602.0,818.89,663.98,16847.66,657.34,69421.2,1889.59,44237.37,112.045,9640.0,5730.89,2862.0,7192.08,3400.0,14.3999,7421.181,2216.39,1556.0,982.0,6637.0,7335.5,106.5859375,116.03125,124.484375,2065.38,149.6875,62.76,6.9
